"file"	"trajectory"	"area"	"grey"	"perimeter"	"major"	"minor"	"AR"	"circularity"
"40"	"Data34"	40	228.923076923077	62.7866615384616	90.1354923076923	21.5984153846154	13.5002615384615	1.60438461538462	0.356753846153846
"41"	"Data34"	41	78.5	59.9605	42.0888333333333	14.6643333333333	6.15633333333333	3.1085	0.488
"42"	"Data34"	42	42.8260869565217	31.37425	25.5367391304348	8.91970652173913	6.11142391304348	1.46602173913044	0.830163043478261
"43"	"Data34"	43	440.459770114943	102.905045977011	137.299011494253	35.1164252873563	15.7656666666667	2.23011494252874	0.308333333333333
"44"	"Data34"	44	36	29.4428666666667	27.1539555555556	8.36835555555556	5.48246666666667	1.53486666666667	0.6296
"45"	"Data34"	45	159.551724137931	58.3109310344827	60.5129827586207	19.8104482758621	10.2068448275862	1.93894827586207	0.55001724137931
"46"	"Data34"	46	278.898550724638	78.0133188405797	75.774536231884	24.0036666666667	14.7792608695652	1.62533333333333	0.612115942028986
"47"	"Data34"	47	95.2065217391304	45.6480108695652	47.7175434782608	17.4099782608696	6.9415652173913	2.5184347826087	0.526771739130435
"48"	"Data34"	48	30	87.3165	20.849	8.029	4.761	1.689	0.87
"49"	"Data34"	49	435.344827586207	110.389224137931	122.347534482759	31.372775862069	17.5321551724138	1.78972413793103	0.396396551724138
"50"	"Data34"	50	44	200.2925	28.092	10.077	5.5505	1.813	0.6985
"51"	"Data34"	51	127.666666666667	119.231	66.6886666666667	25.4883333333333	6.378	4.00266666666667	0.361333333333333
"52"	"Data34"	52	111.182795698925	31.2772795698925	52.5653333333334	17.3158494623656	8.18297849462365	2.12298924731183	0.509978494623656
"53"	"Data34"	53	252.588888888889	59.7007777777778	77.2491444444445	26.0177111111111	12.2158222222222	2.11715555555556	0.541077777777778
"54"	"Data34"	54	285.2	25.7337625	75.459	24.218575	14.7801375	1.667675	0.641775
"55"	"Data34"	55	36.1573033707865	35.0093370786517	24.5205280898876	8.22496629213483	5.5935393258427	1.47730337078652	0.768314606741573
"56"	"Data34"	56	212.873563218391	48.5262643678161	69.6019885057471	22.2644367816092	12.1683448275862	1.83103448275862	0.55367816091954
"57"	"Data34"	57	163.909090909091	35.1946181818182	53.8002363636364	19.4349636363636	10.6747090909091	1.83778181818182	0.709709090909091
"58"	"Data34"	58	121.978021978022	42.7422747252747	53.554021978022	19.8015604395604	7.64330769230769	2.69787912087912	0.524318681318681
"59"	"Data34"	59	305.589743589744	24.9867435897436	77.9670512820513	25.6916153846154	15.1848717948718	1.71592307692308	0.646153846153846
"60"	"Data34"	60	216.45	29.8927	63.95835	21.98525	12.871325	1.839075	0.67255
"61"	"Data34"	61	221.470588235294	35.31	63.6668970588235	22.5782352941177	12.3719558823529	1.8595	0.683661764705882
"62"	"Data34"	62	220.758620689655	50.9271034482759	68.2064482758621	22.3383103448276	11.893	1.86565517241379	0.588
"63"	"Data34"	63	76.2608695652174	40.976463768116	37.4059710144927	11.1620144927536	8.69853623188405	1.28691304347826	0.692579710144927
"64"	"Data34"	64	58.112676056338	31.313338028169	33.6418028169014	9.45678873239437	7.81545070422535	1.2197323943662	0.652661971830986
"65"	"Data34"	65	309.933333333333	31.8066666666667	81.6513333333333	29.2780666666667	13.3868	2.2034	0.584333333333333
"66"	"Data34"	66	69.6818181818182	31.2232954545454	35.6228409090909	11.7053636363636	7.57798863636364	1.54793181818182	0.695170454545454
"67"	"Data34"	67	213.253164556962	28.7597215189873	63.2465696202531	22.632746835443	11.985835443038	1.8946329113924	0.676556962025316
"68"	"Data34"	68	281.560606060606	82.6969242424243	96.3273484848485	24.8905757575758	14.3641666666667	1.73228787878788	0.383681818181818
"69"	"Data34"	69	77.5375	62.413075	47.5885125	15.5413375	6.258375	2.5547875	0.42975
"70"	"Data34"	70	164.050632911392	46.1407974683544	62.0747088607595	21.3137848101266	9.68693670886076	2.22146835443038	0.532658227848101
"71"	"Data34"	71	168	78.357	52.77	15.859	13.488	1.176	0.758
"72"	"Data34"	72	269.4	44.7588	72.9602	24.993	12.9068	1.899	0.624
"73"	"Data34"	73	77.3118279569892	36.5448924731183	43.5243978494624	14.4961505376344	6.80555913978495	2.14130107526882	0.533569892473118
"74"	"Data34"	74	246.5625	26.9345625	69.0264125	22.84935	13.7945	1.6792125	0.6631625
"75"	"Data34"	75	64.1463414634146	40.8172926829268	31.5285609756097	10.9366829268293	7.46582926829268	1.46634146341463	0.816585365853659
"76"	"Data34"	76	225.225806451613	31.4642580645161	65.345935483871	20.0554516129032	13.6974838709677	1.49451612903226	0.643451612903226
"77"	"Data34"	77	31.96875	32.288125	22.42190625	7.50221875	5.4286875	1.3863125	0.808625
"78"	"Data34"	78	231.30487804878	27.2019024390244	64.9206341463415	22.5439268292683	12.8935975609756	1.75306097560976	0.689987804878049
"79"	"Data34"	79	192.846153846154	28.0368461538462	58.6847692307692	20.7780384615385	11.4553461538462	1.89857692307692	0.679269230769231
"80"	"Data34"	80	113.666666666667	59.7275151515152	61.5258787878788	19.0567121212121	7.68760606060606	2.56801515151515	0.404181818181818
"81"	"Data34"	81	205.989583333333	50.3920520833334	75.1125833333333	20.5618125	12.7501145833333	1.61298958333333	0.460145833333334
"82"	"Data34"	82	272.578947368421	28.9563684210526	71.0147894736842	23.9316315789474	14.5319473684211	1.65821052631579	0.680526315789474
"83"	"Data34"	83	214.666666666667	62.175	65.6926666666667	20.6386666666667	13.231	1.56	0.626666666666667
"84"	"Data34"	84	177.333333333333	35.829	54.9649166666667	19.6444166666667	11.3435833333333	1.72258333333333	0.724
"85"	"Data34"	85	68.4230769230769	48.1700384615385	43.3439230769231	14.7606153846154	5.56626923076923	2.75907692307692	0.433846153846154
"86"	"Data34"	86	221.285714285714	36.7190204081633	67.0334285714286	20.8917959183673	13.2150816326531	1.613	0.62934693877551
"87"	"Data34"	87	95.1190476190476	31.1715	44.4010952380952	16.1274166666667	7.49928571428571	2.15479761904762	0.610952380952381
"88"	"Data34"	88	123.938271604938	40.6598641975309	48.6063209876543	16.6703456790123	9.46160493827161	1.76439506172839	0.662185185185185
"89"	"Data34"	89	184.767441860465	31.2664418604651	66.0502441860465	22.8291511627907	9.96488372093023	2.42496511627907	0.540279069767442
"90"	"Data34"	90	48.8823529411765	25.8370980392157	37.9561176470588	12.7549019607843	4.88370588235294	2.74298039215686	0.433627450980392
"91"	"Data34"	91	124.151515151515	37.4141212121212	56.867	19.6440909090909	8.0485606060606	2.44360606060606	0.484909090909091
"92"	"Data34"	92	851.746268656716	161.654328358209	193.372910447761	49.1008208955224	22.0806567164179	2.22788059701492	0.286761194029851
"93"	"Data34"	93	80.8777777777778	35.3330888888889	42.1310777777778	11.8529888888889	8.68676666666667	1.37554444444444	0.580811111111111
"94"	"Data34"	94	70.1363636363636	52.642	35.5742272727273	13.0087272727273	6.84527272727273	1.90654545454545	0.702363636363636
"95"	"Data34"	95	217.333333333333	58.0906666666667	83.6256666666667	29.2916666666667	9.447	3.10066666666667	0.391333333333333
"96"	"Data34"	96	134.2	195.9899	78.207	24.2571	7.0193	3.4523	0.2925
"97"	"Data34"	97	82.3406593406593	45.6584835164835	37.119978021978	11.0717802197802	9.46205494505495	1.17149450549451	0.757967032967033
"98"	"Data34"	98	212.516853932584	48.5198314606741	69.2257303370786	26.9365168539326	10.0295168539326	2.69365168539326	0.558
"99"	"Data34"	99	87.7959183673469	70.6931428571429	47.2255714285714	16.8135918367347	6.61255102040816	2.59965306122449	0.504551020408163
"100"	"Data34"	100	40.5555555555556	39.1027444444444	25.7790111111111	9.21453333333334	5.60426666666667	1.64643333333333	0.770522222222222
"101"	"Data34"	101	274.063291139241	28.8562784810127	71.4514936708861	24.6055569620253	14.2412784810127	1.74984810126582	0.678949367088608
"102"	"Data34"	102	426.303797468354	68.429	155.112658227848	35.5008860759494	15.1273797468354	2.38039240506329	0.225569620253165
"103"	"Data34"	103	242.767857142857	56.3750535714286	102.305678571429	29.6819821428571	10.382	2.874875	0.298785714285714
"104"	"Data34"	104	667.4	61.1386	228.8606	48.7792	17.4626	2.822	0.1636
"105"	"Data34"	105	278.119047619048	43.9053571428571	108.053428571429	37.9959047619048	9.34254761904762	4.22753571428571	0.301
"106"	"Data34"	106	75.44	46.44136	33.66512	11.93132	6.67416	1.74444	0.71888
"107"	"Data34"	107	119.461538461538	44.1103205128205	47.0056153846154	15.9905256410256	8.51315384615385	1.94328205128205	0.614897435897436
"108"	"Data34"	108	39.4285714285714	46.263	35.8167142857143	11.0001428571429	4.56042857142857	2.41242857142857	0.432285714285714
"109"	"Data34"	109	91.1794871794872	35.2007820512821	44.4732179487179	13.9090256410257	8.34315384615385	1.66967948717949	0.582397435897436
"110"	"Data34"	110	33.6	50.9004	22.4292	7.87	5.4262	1.4563	0.8472
"111"	"Data34"	111	32.1666666666667	46.846	22.3611666666667	7.72383333333333	5.32483333333333	1.46191666666667	0.818583333333333
"112"	"Data34"	112	101.228915662651	46.5104096385542	46.7258313253012	16.7192771084337	7.70842168674699	2.17232530120482	0.585951807228916
"113"	"Data34"	113	111.931818181818	36.5297045454545	54.5432272727273	18.3365454545455	7.77068181818182	2.36429545454546	0.478090909090909
"114"	"Data34"	114	347.678571428571	67.2577142857143	128.642785714286	27.7702142857143	15.9186428571428	1.753	0.264797619047619
"115"	"Data34"	115	114.717391304348	56.3742608695652	47.9727282608696	18.4018804347826	7.93761956521739	2.321	0.627326086956522
"116"	"Data34"	116	77.4444444444444	28.9948271604938	40.0722469135802	15.9969135802469	6.141	2.66283950617284	0.603962962962963
"117"	"Data34"	117	45.1797752808989	27.9615730337079	28.8304269662921	10.0937415730337	5.69442696629213	1.77884269662921	0.690573033707865
"118"	"Data34"	118	269.833333333333	29.0054444444444	71.7546111111111	24.2188888888889	14.1795555555556	1.71666666666667	0.664944444444445
"119"	"Data34"	119	131.717948717949	39.5922179487179	50.3666153846154	14.7258717948718	11.3825	1.29476923076923	0.657076923076923
"120"	"Data34"	120	35.6666666666667	72.3218888888889	28.7306666666667	8.186	5.56222222222222	1.48488888888889	0.554333333333333
"121"	"Data34"	121	215.721518987342	39.2694303797468	67.2160379746836	23.0141392405063	11.4768481012658	2.01701265822785	0.597316455696203
"122"	"Data34"	122	77.6046511627907	42.3400697674419	38.7611860465116	14.0357906976744	7.02983720930232	2.00176744186046	0.650918604651163
"123"	"Data34"	123	43.5	47.36215625	26.965625	10.389	5.31034375	1.9578125	0.75984375
"124"	"Data34"	124	195.324324324324	29.7768648648649	61.9197567567568	20.8242972972973	11.7788108108108	1.77686486486487	0.647378378378378
"125"	"Data34"	125	55	88.6025	32.506	11.8175	5.929	1.995	0.654
"126"	"Data34"	126	262.972222222222	32.3331944444444	72.3739444444444	23.7521666666667	14.0781666666667	1.69597222222222	0.649388888888889
"127"	"Data34"	127	215.37037037037	34.2334814814815	60.8534444444444	20.3244074074074	13.5269259259259	1.51262962962963	0.740407407407407
"128"	"Data34"	128	36.5405405405405	34.9507297297297	24.2214864864865	7.89927027027027	5.88778378378378	1.34437837837838	0.790378378378378
"129"	"Data34"	129	186.5	30.7741538461538	58.4254615384615	19.4478076923077	12.2345	1.61619230769231	0.702230769230769
"130"	"Data34"	130	328	29.4978181818182	89.9721818181818	26.6629090909091	15.4257272727273	1.73745454545455	0.530363636363636
"131"	"Data34"	131	220.952380952381	37.5108095238095	63.7194126984127	23.150619047619	12.0748095238095	1.93444444444444	0.684666666666667
"132"	"Data34"	132	45.4489795918367	42.1359591836735	28.6178979591837	10.111	5.72471428571429	1.77887755102041	0.705897959183674
"133"	"Data34"	133	283.75	49.10675	77.0185	24.2865	14.909	1.63425	0.6085
"134"	"Data34"	134	224.814814814815	32.9999259259259	63.6970370370371	20.8115555555556	13.7141111111111	1.52525925925926	0.71362962962963
"135"	"Data34"	135	383.35	90.1193	133.5035125	25.0763625	19.433775	1.305425	0.2784
"136"	"Data34"	136	42	60.381	29.799	11.235	4.76	2.36	0.594
"137"	"Data34"	137	90.1195652173913	48.3565108695652	41.1584891304348	13.7417391304348	8.34969565217391	1.64892391304348	0.675434782608696
"138"	"Data34"	138	1025.34246575342	136.211561643836	212.918301369863	57.1763835616438	22.8247260273973	2.50546575342466	0.285287671232877
"139"	"Data34"	139	NA	NA	NA	NA	NA	NA	NA
"140"	"Data34"	140	253.136363636364	50.3741931818182	82.2761818181818	24.5080340909091	13.1405454545455	1.86603409090909	0.473659090909091
"141"	"Data34"	141	149.292682926829	50.0448048780488	70.3988048780488	18.5931951219512	9.80860975609756	1.90017073170732	0.447780487804878
"142"	"Data34"	142	239.1	48.51	74.3968	24.3965142857143	12.6593285714286	2.0683	0.557614285714286
"143"	"Data34"	143	45.5	113.962	32.0415	11.727	4.9405	2.3735	0.5605
"144"	"Data34"	144	404.2	83.41535	129.910016666667	35.1695666666667	14.49715	2.43668333333333	0.33515
"145"	"Data34"	145	96.5342465753425	55.3090136986301	46.8974246575342	18.0728219178082	6.61435616438356	2.78486301369863	0.544931506849315
"146"	"Data34"	146	241.272727272727	76.5813409090909	94.38475	24.9668181818182	12.4066136363636	2.16215909090909	0.356545454545455
"147"	"Data34"	147	303.053333333333	84.2501466666667	91.1910266666667	25.5403866666667	15.1300266666667	1.69949333333333	0.464426666666666
"148"	"Data34"	148	237.666666666667	28.9762962962963	68.9712222222222	25.1960740740741	11.68	2.14896296296296	0.623222222222222
"149"	"Data34"	149	537.666666666667	81.8919122807018	197.57101754386	37.2902807017544	13.8666666666667	2.46422807017544	0.292421052631579
"150"	"Data34"	150	51.5384615384615	49.6738717948718	35.9987435897436	10.9159487179487	5.80102564102564	1.87976923076923	0.548282051282051
"151"	"Data34"	151	265.930555555556	40.8987916666667	93.98625	26.5088611111111	11.9033611111111	2.28740277777778	0.535333333333333
"152"	"Data34"	152	73	75.384	34.385	10.704	8.683	1.233	0.776
"153"	"Data34"	153	95.5652173913043	42.9289420289855	51.2740144927536	14.8578260869565	7.99557971014493	1.85014492753623	0.483507246376812
"154"	"Data34"	154	134.337662337662	47.2364675324675	49.4585584415584	14.3310909090909	11.9392467532468	1.20179220779221	0.692961038961039
"155"	"Data34"	155	53.3333333333333	55.7791666666667	36.0248333333333	11.1483333333333	5.88416666666667	1.892	0.566333333333333
"156"	"Data34"	156	NA	NA	NA	NA	NA	NA	NA
"157"	"Data34"	157	139.25	44.91825	56.47675	17.97625	8.786	2.0125	0.515
"158"	"Data34"	158	228.481481481481	29.436024691358	65.1163827160494	22.037024691358	13.2101358024691	1.70730864197531	0.679234567901235
"159"	"Data34"	159	124.096385542169	52.9069879518072	47.7410963855422	16.0735903614458	9.82285542168675	1.63839759036145	0.690301204819277
"160"	"Data34"	160	67.4050632911392	36.3770379746835	39.779164556962	12.7540632911392	6.71439240506329	1.90212658227848	0.545810126582279
"161"	"Data34"	161	139.875	89.905625	50.35025	17.988625	9.158	1.87775	0.67925
"162"	"Data34"	162	114.333333333333	39.7603666666667	48.5538666666666	17.2014555555556	8.38011111111111	2.05306666666667	0.608577777777778
"163"	"Data34"	163	256.961538461538	30.1039615384615	75.44	23.6619487179487	13.8762435897436	1.74941025641026	0.586807692307692
"164"	"Data34"	164	179.104651162791	56.7953953488372	55.3422906976744	18.7730813953488	11.9149186046512	1.60904651162791	0.725139534883721
"165"	"Data34"	165	262.347826086957	26.5168478260869	72.6467065217391	26.2806630434783	12.7594130434783	2.08170652173913	0.631478260869565
"166"	"Data34"	166	239.12987012987	27.847038961039	67.7937142857143	23.1633766233766	13.1612597402597	1.76842857142857	0.660025974025974
"167"	"Data34"	167	48.4347826086956	32.4620579710145	27.3852753623188	8.78473913043478	7.01904347826087	1.2531884057971	0.817710144927536
"168"	"Data34"	168	46.2527472527473	42.8154615384616	30.2555494505494	9.56713186813187	6.15312087912088	1.58279120879121	0.641956043956044
"169"	"Data34"	169	52.7179487179487	30.7701538461538	32.2017051282051	12.2925384615385	5.46076923076923	2.25473076923077	0.644948717948718
"170"	"Data34"	170	68.1066666666667	50.9832666666667	41.0350933333333	13.83636	6.26116	2.2146	0.525106666666667
"171"	"Data34"	171	215.481481481481	30.6955679012346	61.616	21.4460987654321	12.8267407407407	1.68460493827161	0.716382716049383
"172"	"Data34"	172	47.3614457831325	27.9895421686747	29.6566385542169	10.7458915662651	5.61250602409639	1.92063855421687	0.682421686746988
"173"	"Data34"	173	162.5125	52.7776875	58.538375	20.5492	10.0728375	2.0519375	0.6035625
"174"	"Data34"	174	223.152777777778	35.1997638888889	63.5694722222222	22.3255833333333	12.1804722222222	1.83013888888889	0.678986111111111
"175"	"Data34"	175	239.125	32.0548333333333	69.6175416666667	25.3795416666667	12.0124166666667	2.13754166666667	0.634208333333333
"176"	"Data34"	176	255.707317073171	29.3209024390244	73.6086097560976	25.1708780487805	12.6709024390244	2.03739024390244	0.604
"177"	"Data34"	177	86.2530120481928	30.2674457831325	39.553578313253	15.0712771084337	7.28643373493976	2.07115662650602	0.696012048192771
"178"	"Data34"	178	191.879120879121	27.1872857142857	60.6149010989011	20.2693846153846	12.0114285714286	1.70235164835165	0.677450549450549
"179"	"Data34"	179	187.101265822785	48.948670886076	74.0759113924051	20.4298734177215	11.6588101265823	1.75348101265823	0.44279746835443
"180"	"Data34"	180	157.927272727273	36.5340181818182	93.9814363636364	25.3705818181818	7.95258181818182	3.20441818181818	0.233636363636364
"181"	"Data34"	181	106.717647058824	60.8995411764706	51.3098	16.4175529411765	8.31318823529412	1.99223529411765	0.532905882352941
"182"	"Data34"	182	NA	NA	NA	NA	NA	NA	NA
"183"	"Data34"	183	203.879518072289	26.5670361445783	62.3869638554216	21.2894337349398	12.0919277108434	1.76260240963855	0.667108433734939
"184"	"Data34"	184	264.170731707317	89.6107195121952	85.574268292683	29.3479756097561	11.4492317073171	2.56725609756098	0.455304878048781
"185"	"Data34"	185	62.2528735632184	49.1758735632184	39.356632183908	13.2022068965517	5.98624137931034	2.22387356321839	0.508908045977012
"186"	"Data34"	186	102.875	54.3952916666667	54.8525416666666	17.3244861111111	7.55847222222222	2.29511111111111	0.452305555555556
"187"	"Data34"	187	358.183098591549	53.2881690140845	116.142943661972	29.6306338028169	15.4131830985916	1.92821126760563	0.341366197183099
"188"	"Data34"	188	100.957142857143	41.4275857142857	45.5017285714286	17.3590571428571	7.40712857142857	2.34861428571429	0.615242857142857
"189"	"Data34"	189	195.220779220779	27.6667012987013	59.4450649350649	20.5761038961039	12.1048571428571	1.72498701298701	0.701649350649351
"190"	"Data34"	190	240.454545454545	33.4663636363636	67.0493636363636	22.9412727272727	12.584	1.88609090909091	0.621454545454545
"191"	"Data34"	191	36.5609756097561	25.5455487804878	25.0540487804878	9.12620731707317	5.10362195121951	1.79319512195122	0.739219512195122
"192"	"Data34"	192	34.8947368421053	31.4004078947368	23.6744736842105	8.10361842105263	5.48406578947368	1.48368421052632	0.788986842105263
"193"	"Data34"	193	69.8285714285714	32.7665428571428	47.2697285714286	12.7542857142857	7.15322857142857	2.01552857142857	0.419614285714286
"194"	"Data34"	194	105.597701149425	33.5407126436782	43.8960574712643	16.1587011494253	8.32858620689655	1.95150574712644	0.691264367816092
"195"	"Data34"	195	32.3770491803279	29.173	23.7387049180328	7.96888524590164	5.19695081967213	1.54786885245902	0.747573770491804
"196"	"Data34"	196	237.305555555556	31.4172361111111	70.4117777777778	25.5304583333333	11.7417638888889	2.25569444444444	0.596972222222222
"197"	"Data34"	197	190.7625	31.10595	58.244825	20.92525	11.69995	1.8266125	0.7110875
"198"	"Data34"	198	193.595238095238	41.947869047619	67.4185	24.2024166666667	10.1819166666667	2.37947619047619	0.538357142857143
"199"	"Data34"	199	203.916666666667	27.3689	63.97445	22.7989333333333	11.3681	2.01876666666667	0.635666666666667
"200"	"Data34"	200	237.373333333333	25.18144	67.5026266666667	22.5429333333333	13.4265066666667	1.69528	0.65932
"201"	"Data34"	201	37.84375	33.39515625	31.424875	10.90796875	4.43	2.476875	0.523375
"202"	"Data34"	202	45.6666666666667	38.8231904761905	40.3092857142857	13.3347142857143	4.36542857142857	3.06842857142857	0.360428571428571
"203"	"Data34"	203	33.5	36.1025	28.0915	10.5515	4.0405	2.6105	0.535
"204"	"Data34"	204	75.8493150684932	29.6638767123288	39.6861917808219	12.7479589041096	7.56880821917808	1.68919178082192	0.612945205479452
"205"	"Data34"	205	210.078125	32.9535625	60.519828125	21.358890625	12.326796875	1.74103125	0.7141875
"206"	"Data34"	206	36.8372093023256	33.2260930232558	24.9955348837209	7.79683720930233	6.01069767441861	1.30048837209302	0.755302325581395
"207"	"Data34"	207	767.741176470588	82.3457647058824	185.659929411765	57.6209294117647	16.9598352941177	3.39844705882353	0.281458823529412
"208"	"Data34"	208	234.19512195122	27.015243902439	67.4639024390244	23.2545609756098	12.6924146341463	1.85585365853659	0.650146341463415
"209"	"Data34"	209	262.923076923077	41.4529102564102	73.0372051282051	24.4569871794872	13.6211666666667	1.83201282051282	0.63198717948718
"210"	"Data34"	210	95.3333333333333	66.2836666666667	38.4323333333333	12.1563333333333	9.285	1.34766666666667	0.754
"211"	"Data34"	211	257.048387096774	58.1093709677419	87.6384838709678	25.2869516129032	12.7423870967742	2.0043064516129	0.479306451612903
"212"	"Data34"	212	111.809523809524	45.5762142857143	45.7306309523809	15.9015	8.88580952380952	1.79615476190476	0.674571428571429
"213"	"Data34"	213	33.1304347826087	28.7765942028986	24.6151739130435	7.11511594202899	5.92976811594203	1.20271014492754	0.700188405797102
"214"	"Data34"	214	206.493975903614	28.5787590361446	63.521891566265	23.3017469879518	11.2893012048193	2.07579518072289	0.649903614457831
"215"	"Data34"	215	46.2	41.0019333333333	26.9477333333333	9.6894	6.07473333333333	1.59826666666667	0.804533333333333
"216"	"Data34"	216	133.898550724638	34.1658260869565	90.7784202898551	21.2307971014493	8.04271014492754	2.66231884057971	0.208652173913043
"217"	"Data34"	217	41.6027397260274	41.6984246575342	31.7105479452055	9.94593150684931	5.32047945205479	1.88061643835616	0.527589041095891
"218"	"Data34"	218	32.25	206.53925	26.00625	7.53975	5.4535	1.38575	0.613
"219"	"Data34"	219	244.863636363636	68.1930340909091	73.0361363636364	24.3400568181818	12.7670454545455	1.91794318181818	0.582875
"220"	"Data34"	220	73.8552631578947	40.6232894736842	37.3285526315789	13.7983552631579	6.73642105263158	2.16803947368421	0.651381578947368
"221"	"Data34"	221	79.3048780487805	38.8838780487805	47.3329390243902	11.3335487804878	8.90029268292683	1.28184146341463	0.454475609756097
"222"	"Data34"	222	212.397058823529	63.3525	76.5986029411764	21.5159705882353	12.5615147058824	1.71430882352941	0.460029411764706
"223"	"Data34"	223	259.506493506493	60.3462077922078	66.7882077922078	21.7034935064935	15.2255324675325	1.42632467532468	0.73325974025974
"224"	"Data34"	224	134.12987012987	35.3767402597403	52.6935974025974	19.6434545454545	8.69402597402597	2.26220779220779	0.608766233766233
