"id"	"trajectory"	"file"	"net_disp"	"duration"	"net_speed"	"gross_disp"	"NGDR"	"sd_turning"	"mean_turning"	"period"
"44"	"Data34-259"	259	"Data34"	139	3.7037037037037	37.53	503	0.276548836409831	0.387531040947052	0.0685710900555545	0
"45"	"Data34-264"	264	"Data34"	157	1.03703703703704	151.392857142857	154	1.01690434333444	0.0984711647636335	-0.00956306881161957	0
"46"	"Data34-270"	270	"Data34"	240	3.7037037037037	64.8	281	0.853765497757818	0.243263734573362	-0.0430445950848604	0
"47"	"Data34-272"	272	"Data34"	487	3.7037037037037	131.49	493	0.988709546589587	0.153554369212865	-0.0039714888209451	0
"48"	"Data34-277"	277	"Data34"	283	3.7037037037037	76.41	347	0.814676835159827	0.285878967789292	0.114418270258926	0
"49"	"Data34-278"	278	"Data34"	560	3.7037037037037	151.2	577	0.970441146240307	0.176397068187498	-0.0150424848390277	0
"50"	"Data34-281"	281	"Data34"	108	2.7037037037037	39.9452054794521	436	0.247823346189786	0.418380452282129	0.085089258122627	0
"51"	"Data34-283"	283	"Data34"	338	3.7037037037037	91.26	500	0.675431858910288	0.581129905057507	0.10538915323579	4
"52"	"Data34-285"	285	"Data34"	245	2.66666666666667	91.875	348	0.704516090978497	0.53381248102817	0.0741496555436159	0
"53"	"Data34-286"	286	"Data34"	172	3.7037037037037	46.44	237	0.726419992346138	0.425930957644396	0.0418975524577061	0
"54"	"Data34-287"	287	"Data34"	154	0.814814814814815	189	140	1.09938802435459	0.11312010354491	0.00595257764141155	0
"55"	"Data34-29"	29	"Data34"	322	1.81481481481481	177.428571428571	337	0.954709572769765	0.235946432704552	-0.0382644422581754	0
"56"	"Data34-290"	290	"Data34"	148	2.22222222222222	66.6	257	0.576099249943323	0.435949401535275	-0.152066289838749	0
"57"	"Data34-291"	291	"Data34"	157	1.03703703703704	151.392857142857	161	0.972370441443304	0.17239645514907	-0.0276753368804268	0
"58"	"Data34-294"	294	"Data34"	583	3.55555555555556	163.96875	606	0.962520722735812	0.144930425315365	-0.0094466062460737	0
"59"	"Data34-295"	295	"Data34"	119	0.666666666666667	178.5	117	1.0204223655123	0.106432184198344	-0.00621594797471523	0
"60"	"Data34-300"	300	"Data34"	362	3.7037037037037	97.74	548	0.66102334645823	0.436821949221159	-0.0343598437238194	0
"61"	"Data34-307"	307	"Data34"	296	3.7037037037037	79.92	414	0.714998250154005	0.293784286184914	-0.0482520921068594	0
"62"	"Data34-308"	308	"Data34"	417	3.7037037037037	112.59	518	0.804767492019705	0.285787303035522	-0.0433202366398459	0
"63"	"Data34-312"	312	"Data34"	517	3.7037037037037	139.59	533	0.969072719600272	0.158955136700586	0.00173494465366133	0
"64"	"Data34-315"	315	"Data34"	284	3.7037037037037	76.68	439	0.646992653088183	0.525701548618863	0.0213661696335254	0
"65"	"Data34-317"	317	"Data34"	370	3.7037037037037	99.9	666	0.555547953165379	0.295543825530889	-0.0386951443873788	0
"66"	"Data34-318"	318	"Data34"	159	1.11111111111111	143.1	175	0.90756544933123	0.488497215617577	-0.037793629120398	0
"67"	"Data34-322"	322	"Data34"	147	0.962962962962963	152.653846153846	222	0.66131932133114	0.542608278648047	-0.0108350185357891	0
"68"	"Data34-326"	326	"Data34"	452	2.66666666666667	169.5	457	0.989774711860637	0.146694390298141	0.0126386810854765	0
"69"	"Data34-344"	344	"Data34"	230	1.33333333333333	172.5	227	1.01339025040161	0.118566435704566	0.0191237649105709	0
"70"	"Data34-355"	355	"Data34"	412	2.22222222222222	185.4	408	1.00970404373765	0.0996567797419972	0.00961021574497038	0
"71"	"Data34-37"	37	"Data34"	441	2.37037037037037	186.046875	440	1.0021948765142	0.0707584703183932	-0.0024059951601795	0
"72"	"Data34-372"	372	"Data34"	212	3.51851851851852	60.2526315789474	375	0.564737956379947	0.253949974156642	0.0559260948381144	0
"73"	"Data34-381"	381	"Data34"	438	3.22222222222222	135.931034482759	436	1.00492087643118	0.0897176125548893	0.0009863466132308	0
"74"	"Data34-386"	386	"Data34"	493	2.92592592592593	168.493670886076	488	1.0097255475487	0.0984698373689113	-0.00337719352386687	0
"75"	"Data34-390"	390	"Data34"	140	0.703703703703704	198.947368421053	134	1.04800483412113	0.0866011633170048	-0.00259689475566751	0
"76"	"Data34-4"	4	"Data34"	100	3.7037037037037	27	154	0.649733381384954	0.474599704551164	-0.0920599692827714	0
"77"	"Data34-402"	402	"Data34"	313	3.37037037037037	92.8681318681319	481	0.650906030189455	0.400556795636497	-0.0484793550320957	0
"78"	"Data34-403"	403	"Data34"	195	2.03703703703704	95.7272727272727	201	0.968332393559257	0.19516368991229	0.0119380665135736	0
"79"	"Data34-410"	410	"Data34"	182	1.25925925925926	144.529411764706	182	0.999986578982489	0.110784397923237	0.032503066935376	0
"80"	"Data34-414"	414	"Data34"	631	3.2962962962963	191.426966292135	640	0.985519092792314	0.205601509670401	0.00619322389531261	0
"81"	"Data34-427"	427	"Data34"	458	2.74074074074074	167.108108108108	467	0.980339446655959	0.163034902003536	0.00351990317817292	0
"82"	"Data34-448"	448	"Data34"	183	2.96296296296296	61.7625	283	0.646389798558044	0.628133397268089	0.0417306701543141	0
"83"	"Data34-469"	469	"Data34"	313	2.77777777777778	112.68	343	0.91363996173161	0.34801103510282	-0.00606939401809548	0
"84"	"Data34-475"	475	"Data34"	453	2.74074074074074	165.283783783784	461	0.983434488854928	0.127828943333133	-0.00359018227310187	0
"85"	"Data34-477"	477	"Data34"	452	2.18518518518519	206.847457627119	453	0.997801835097654	0.12684692264259	-0.00851598436728732	0
"86"	"Data34-478"	478	"Data34"	318	2.66666666666667	119.25	325	0.977389971703474	0.122933325716768	-0.0056519611303416	0
"87"	"Data34-479"	479	"Data34"	207	1.22222222222222	169.363636363636	204	1.01488633716161	0.102830930656355	-0.00402649120680409	0
"88"	"Data34-486"	486	"Data34"	543	2.66666666666667	203.625	543	0.999539741955134	0.0855841547471174	0.00280374118734995	0
"89"	"Data34-502"	502	"Data34"	114	2.48148148148148	45.9402985074627	160	0.710645556237538	0.634399163916655	0.0638146087901363	0
"90"	"Data34-505"	505	"Data34"	258	2.48148148148148	103.970149253731	288	0.896755593592887	0.0949402703311647	-0.0241150624471145	0
"91"	"Data34-514"	514	"Data34"	160	2	80	222	0.720254767500736	0.38181560077124	0.0605710676129293	0
"92"	"Data34-521"	521	"Data34"	197	1.2962962962963	151.971428571429	207	0.95000549423716	0.179487414330148	0.058029636782696	0
"93"	"Data34-524"	524	"Data34"	275	1.51851851851852	181.09756097561	278	0.990030980897499	0.117349583009767	-0.0103399605278963	12
"94"	"Data34-528"	528	"Data34"	201	2.25925925925926	88.9672131147541	290	0.692161465571254	0.505009542717279	-0.281258488967429	0
"95"	"Data34-54"	54	"Data34"	171	3.7037037037037	46.17	619	0.276249717188582	0.396136096243252	-0.0686728477862277	10
"96"	"Data34-540"	540	"Data34"	276	2.14814814814815	128.48275862069	283	0.974465818855102	0.133449625791664	0.0121431440349701	3
"97"	"Data34-543"	543	"Data34"	177	1.07407407407407	164.793103448276	173	1.02563393504151	0.184771603335537	0.0511251751453683	0
"98"	"Data34-544"	544	"Data34"	289	2.14814814814815	134.534482758621	294	0.983284184505618	0.132425446527806	-0.0055530473892925	3
"99"	"Data34-545"	545	"Data34"	107	0.851851851851852	125.608695652174	115	0.928974133159123	0.502871588109254	-0.0295810544708171	0
"100"	"Data34-546"	546	"Data34"	183	2.11111111111111	86.6842105263158	226	0.811263515797732	0.118883511451976	0.00902126881754039	8
"101"	"Data34-551"	551	"Data34"	118	2.03703703703704	57.9272727272727	211	0.558089186577789	0.8303119803819	0.248550560337571	0
"102"	"Data34-552"	552	"Data34"	425	2.03703703703704	208.636363636364	420	1.01228962151426	0.0817617940621311	-0.00382088632460416	5
"103"	"Data34-558"	558	"Data34"	276	2.03703703703704	135.490909090909	309	0.894006208105554	0.164429173122196	0.049731096982357	0
"104"	"Data34-566"	566	"Data34"	310	1.88888888888889	164.117647058824	310	1.00070844021791	0.11442694479835	-0.00117604003565697	0
"105"	"Data34-567"	567	"Data34"	315	1.88888888888889	166.764705882353	309	1.01894088141308	0.0747739170344804	-0.00731556289486226	0
"106"	"Data34-57"	57	"Data34"	280	2.25925925925926	123.934426229508	294	0.953480787468274	0.20499037797787	0.000194523805842369	0
"107"	"Data34-572"	572	"Data34"	191	1.07407407407407	177.827586206897	188	1.01865506717583	0.104714740525841	0.00645758620555103	0
"108"	"Data34-59"	59	"Data34"	232	1.77777777777778	130.5	312	0.744048619820997	0.655157228687033	-0.0162880479594889	0
"109"	"Data34-596"	596	"Data34"	284	1.62962962962963	174.272727272727	280	1.01603656690484	0.0903656148799197	0.00299978030402248	0
"110"	"Data34-599"	599	"Data34"	153	0.666666666666667	229.5	147	1.0408469782581	0.12817779830727	0.00974883649334822	0
"111"	"Data34-6"	6	"Data34"	351	2.33333333333333	150.428571428571	357	0.984288933062192	0.129770272805818	-0.0147759437795298	0
"112"	"Data34-60"	60	"Data34"	184	1.92592592592593	95.5384615384615	279	0.659787470605863	0.20888079640304	-0.0473357309518152	4
"113"	"Data34-61"	61	"Data34"	412	3.33333333333333	123.6	423	0.97449674033432	0.133599596549604	-0.0119230762479694	0
"114"	"Data34-610"	610	"Data34"	173	1.25925925925926	137.382352941176	172	1.00359365435177	0.112899340065687	-0.013885131281328	0
"115"	"Data34-611"	611	"Data34"	171	1.48148148148148	115.425	173	0.991271327385918	0.116363495582656	0.0414298264843031	0
"116"	"Data34-617"	617	"Data34"	224	1.40740740740741	159.157894736842	222	1.00774531505249	0.128272565205778	0.0114303466234713	0
"117"	"Data34-618"	618	"Data34"	173	1.14814814814815	150.677419354839	169	1.0219671028724	0.111197293076149	-0.0292242087813498	0
"118"	"Data34-626"	626	"Data34"	167	0.851851851851852	196.04347826087	160	1.04547629971111	0.090462839989176	0.0087188099428925	0
"119"	"Data34-629"	629	"Data34"	212	1.2962962962963	163.542857142857	209	1.0141599414252	0.0971991772248736	0.0216307680749034	3
"120"	"Data34-633"	633	"Data34"	183	1.25925925925926	145.323529411765	186	0.981549552144414	0.142770313539819	-0.00606107979471357	0
"121"	"Data34-635"	635	"Data34"	178	1.22222222222222	145.636363636364	177	1.00787016747718	0.100560346373948	-0.0229845254542475	3
"122"	"Data34-637"	637	"Data34"	180	1.22222222222222	147.272727272727	178	1.01284238384565	0.121513515306292	-0.0149162475874653	0
"123"	"Data34-644"	644	"Data34"	132	1.14814814814815	114.967741935484	130	1.01861850035397	0.129191935615743	0.00132016795150488	0
"124"	"Data34-65"	65	"Data34"	112	0.666666666666667	168	105	1.06943761388267	0.214515139794931	0.0897219649439074	0
"125"	"Data34-654"	654	"Data34"	220	1.07407407407407	204.827586206897	213	1.03418880362708	0.0846303976822882	0.00431532684215796	0
"126"	"Data34-660"	660	"Data34"	166	0.925925925925926	179.28	160	1.03449159760337	0.101847317319029	0.0138654168833587	0
"127"	"Data34-664"	664	"Data34"	116	0.962962962962963	120.461538461538	115	1.00816691278361	0.130088013369012	-0.0534830181168059	0
"128"	"Data34-666"	666	"Data34"	196	0.962962962962963	203.538461538462	190	1.03066985862092	0.0901229135317603	0.0064244491794347	0
"129"	"Data34-667"	667	"Data34"	103	0.555555555555556	185.4	103	0.996279076936046	0.062199065439883	-0.0270394111831474	0
"130"	"Data34-67"	67	"Data34"	552	3.7037037037037	149.04	558	0.988715070914342	0.0878390261759976	0.00415416409128358	0
"131"	"Data34-680"	680	"Data34"	120	0.740740740740741	162	130	0.926389597545805	0.0781733013726293	-0.00218247065615498	0
"132"	"Data34-690"	690	"Data34"	138	0.851851851851852	162	133	1.0350416798935	0.100776056265622	-0.00946942704097205	0
"133"	"Data34-695"	695	"Data34"	123	0.777777777777778	158.142857142857	132	0.929468210409836	0.12475472251409	0.119664661424904	0
"134"	"Data34-701"	701	"Data34"	103	0.703703703703704	146.368421052632	104	0.988622142375623	0.148956472990272	-0.0389602877926958	0
"135"	"Data34-705"	705	"Data34"	132	0.703703703703704	187.578947368421	127	1.03636682271611	0.190942897017367	0.0496481857461703	0
"136"	"Data34-706"	706	"Data34"	104	0.703703703703704	147.789473684211	100	1.04012422757546	0.157367830813188	0.0322850358071458	0
"137"	"Data34-710"	710	"Data34"	101	0.62962962962963	160.411764705882	98	1.03200839654616	0.126443175335442	-0.0387013845839642	0
"138"	"Data34-711"	711	"Data34"	101	0.592592592592593	170.4375	96	1.04861120265301	0.100997976314191	-0.0047268220918	0
"139"	"Data34-74"	74	"Data34"	160	3.7037037037037	43.2	508	0.31500718408393	0.442127959314387	-0.0850236064881585	0
"140"	"Data34-76"	76	"Data34"	160	1.25925925925926	127.058823529412	175	0.916584119159036	0.474016480908684	-0.138002943599842	0
"141"	"Data34-78"	78	"Data34"	323	3.7037037037037	87.21	501	0.645293560209191	0.732999039193966	0.00149421957371963	0
"142"	"Data34-79"	79	"Data34"	165	1.22222222222222	135	165	1.0024199135859	0.0841331920045277	-0.0263320537262049	4
"143"	"Data34-82"	82	"Data34"	125	1	125	117	1.06854651220804	0.198464182887923	-0.0155461801086154	0
"144"	"Data34-86"	86	"Data34"	120	2.25925925925926	53.1147540983607	256	0.467845570878354	0.442593185964887	-0.23784209796923	0
"145"	"Data34-89"	89	"Data34"	399	3.7037037037037	107.73	444	0.898852294545942	0.105203638715577	-0.000208884661946482	0
"146"	"Data38-100"	100	"Data38"	111	3.66666666666667	30.2727272727273	499	0.222279543743295	1.07534892912885	-0.280555194427966	0
"147"	"Data38-103"	103	"Data38"	248	3.7037037037037	66.96	382	0.64925208767897	0.516824217320536	0.131205571291506	0
"148"	"Data38-106"	106	"Data38"	393	3.7037037037037	106.11	462	0.850394286508725	0.519615223192216	-0.167193144214508	0
"149"	"Data38-131"	131	"Data38"	402	3.7037037037037	108.54	502	0.800994010636181	0.489829405883246	0.0992077599394232	3
"150"	"Data38-132"	132	"Data38"	148	1.37037037037037	108	163	0.910428148931579	0.198693632713217	-0.0497893150536256	0
"151"	"Data38-134"	134	"Data38"	136	3.7037037037037	36.72	348	0.390960680416924	0.624277489685401	0.124234787440519	0
"152"	"Data38-137"	137	"Data38"	477	3.7037037037037	128.79	505	0.944917328111988	0.0979739563224291	-0.024887102622369	0
"153"	"Data38-14"	14	"Data38"	318	3.59259259259259	88.5154639175258	499	0.637304086094117	0.360072667198443	-0.057294282169903	0
"154"	"Data38-150"	150	"Data38"	225	2.74074074074074	82.0945945945946	228	0.985771418919308	0.0846554814914146	0.000980417282295783	0
"155"	"Data38-163"	163	"Data38"	140	3.7037037037037	37.8	402	0.348433064607827	0.578215795209583	-0.0621611942602936	0
"156"	"Data38-171"	171	"Data38"	297	3.7037037037037	80.19	411	0.722318833233473	0.679564737802899	0.0278076217115803	0
"157"	"Data38-178"	178	"Data38"	152	0.888888888888889	171	149	1.0193564708826	0.0870999821049922	-0.00093481738448612	7
"158"	"Data38-22"	22	"Data38"	320	3.7037037037037	86.4	396	0.807100262710861	0.259065524270945	0.0161956563603444	0
"159"	"Data38-28"	28	"Data38"	147	3.7037037037037	39.69	303	0.484663515641994	0.806739929155852	0.127120113193154	0
"160"	"Data38-324"	324	"Data38"	481	3	160.333333333333	486	0.990303989368728	0.0972837086304829	-0.011997817045572	0
"161"	"Data38-352"	352	"Data38"	227	1.37037037037037	165.648648648649	230	0.985533382824425	0.0693549687130046	6.85410163626084e-05	0
"162"	"Data38-395"	395	"Data38"	190	2.59259259259259	73.2857142857143	229	0.830998030396424	0.249143702282937	0.0130878086453507	0
"163"	"Data38-42"	42	"Data38"	310	3.7037037037037	83.7	340	0.911431611258786	0.274084879726259	-0.0283641706927864	0
"164"	"Data38-454"	454	"Data38"	300	1.2962962962963	231.428571428571	290	1.03385102936068	0.0798478183899618	0.0052467310406079	0
"165"	"Data38-458"	458	"Data38"	317	2.18518518518519	145.067796610169	326	0.971131328652468	0.19031992594147	0.00794038715323829	0
"166"	"Data38-459"	459	"Data38"	138	2.07407407407407	66.5357142857143	241	0.571437421197631	0.998411639843772	-0.254190382469183	0
"167"	"Data38-47"	47	"Data38"	131	3.7037037037037	35.37	345	0.380198888803892	0.948623236625175	0.00562632046122843	0
"168"	"Data38-482"	482	"Data38"	105	2.11111111111111	49.7368421052632	155	0.675667220679474	0.995773339350234	0.25226836930851	0
"169"	"Data38-486"	486	"Data38"	303	2.07407407407407	146.089285714286	317	0.954686569863093	0.144795580232556	-0.00366742100515531	3
"170"	"Data38-487"	487	"Data38"	336	2.07407407407407	162	370	0.908627977785248	0.634971453239797	-0.0273151359072809	0
"171"	"Data38-49"	49	"Data38"	288	3.7037037037037	77.76	315	0.913841295115402	0.183498833849873	-0.000100576386873522	0
"172"	"Data38-57"	57	"Data38"	107	3.7037037037037	28.89	326	0.328143729362516	0.598840718415403	-0.11246687280781	0
"173"	"Data38-627"	627	"Data38"	107	0.777777777777778	137.571428571429	104	1.02997900665065	0.0719489049568142	-0.0653305631066091	0
"174"	"Data38-636"	636	"Data38"	134	1.22222222222222	109.636363636364	148	0.90720948209703	0.4443633958451	-0.0275473599290902	0
"175"	"Data38-83"	83	"Data38"	498	3.7037037037037	134.46	522	0.954819815338292	0.163515663058394	-0.0117935798775313	0
"176"	"Data38-91"	91	"Data38"	235	2.74074074074074	85.7432432432432	255	0.922420568324007	0.194824254667695	0.00435778736804697	0
"177"	"Data38-93"	93	"Data38"	634	3.7037037037037	171.18	638	0.994299276486173	0.0958551531488017	0.00922170162322654	0
"178"	"Data45-100"	100	"Data45"	219	3.14814814814815	69.5647058823529	496	0.44168441852895	0.475287573646197	-0.070216513491363	0
"179"	"Data45-101"	101	"Data45"	183	3.51851851851852	52.0105263157895	319	0.573217427394946	0.584934111683626	-0.158199766636524	0
"180"	"Data45-113"	113	"Data45"	481	2.22222222222222	216.45	482	0.998470728197585	0.0938244346203707	-0.000330868678793964	3
"181"	"Data45-115"	115	"Data45"	122	3.7037037037037	32.94	198	0.616711814752475	0.496616177287539	-0.140087235085709	0
"182"	"Data45-116"	116	"Data45"	177	0.962962962962963	183.807692307692	175	1.00899647055369	0.117342100122672	0.0361031795213321	0
"183"	"Data45-117"	117	"Data45"	149	0.666666666666667	223.5	146	1.01821940848874	0.0684814349191484	-0.000887527013716851	0
"184"	"Data45-127"	127	"Data45"	357	1.96296296296296	181.867924528302	359	0.995122717377303	0.105569350228415	0.00244741390613393	10
"185"	"Data45-129"	129	"Data45"	270	2.77777777777778	97.2	316	0.85314483119153	0.442840375896562	0.0136654656476181	0
"186"	"Data45-134"	134	"Data45"	642	3.37037037037037	190.483516483516	711	0.903452079709998	0.297126311519194	-0.0329878507285625	0
"187"	"Data45-148"	148	"Data45"	404	1.66666666666667	242.4	393	1.02865714309643	0.0835443776346739	0.0110662873034517	0
"188"	"Data45-159"	159	"Data45"	124	2.62962962962963	47.1549295774648	231	0.536181266186773	0.701222091948416	-0.118814845643869	6
"189"	"Data45-165"	165	"Data45"	135	2.48148148148148	54.4029850746269	283	0.4775666434582	0.652972155440573	0.112810902921923	0
"190"	"Data45-18"	18	"Data45"	505	3.7037037037037	136.35	516	0.9781399880451	0.117413208179536	0.000135333117885565	0
"191"	"Data45-189"	189	"Data45"	237	2.11111111111111	112.263157894737	284	0.835508857187216	0.694966793478165	0.0586538523516668	0
"192"	"Data45-19"	19	"Data45"	641	3.7037037037037	173.07	643	0.997380532561411	0.110387504241903	-0.000945463186522567	0
"193"	"Data45-193"	193	"Data45"	394	2.07407407407407	189.964285714286	391	1.00891593907454	0.105328516789604	-0.00625351483276784	11
"194"	"Data45-201"	201	"Data45"	172	1.77777777777778	96.75	199	0.865174072529871	0.328554617769391	0.135324307338327	0
"195"	"Data45-218"	218	"Data45"	631	1.33333333333333	473.25	621	1.01600713898866	0.0878202253545849	-0.0108454308478433	3
"196"	"Data45-222"	222	"Data45"	278	1.25925925925926	220.764705882353	273	1.01658920755814	0.0575878804433516	0.00110341665489342	3
"197"	"Data45-235"	235	"Data45"	142	0.518518518518518	273.857142857143	140	1.01737781536952	0.0794482199252662	-0.0683665606795043	0
"198"	"Data45-24"	24	"Data45"	162	3.7037037037037	43.74	421	0.384719929775298	0.79940532759653	0.0622718899719062	0
"199"	"Data45-243"	243	"Data45"	116	0.592592592592593	195.75	108	1.06913773668589	0.0780209541098105	0.010020143884013	0
"200"	"Data45-245"	245	"Data45"	103	0.555555555555556	185.4	97	1.06327290989601	0.06505323403253	-0.0289890627600432	0
"201"	"Data45-31"	31	"Data45"	322	3.7037037037037	86.94	376	0.856657121375645	0.453901956030058	-0.0565801447177157	0
"202"	"Data45-34"	34	"Data45"	381	3.7037037037037	102.87	568	0.670575846664893	0.329999115124184	-0.0423418918493354	0
"203"	"Data45-35"	35	"Data45"	461	2.14814814814815	214.603448275862	464	0.994539049332601	0.100389014337661	-0.00704217642981125	0
"204"	"Data45-39"	39	"Data45"	290	3.7037037037037	78.3	358	0.810191452745814	0.546486147661889	0.108215532228107	0
"205"	"Data45-4"	4	"Data45"	238	3.7037037037037	64.26	463	0.514010287603727	0.824441033269165	-0.0716498826133065	0
"206"	"Data45-49"	49	"Data45"	264	3.7037037037037	71.28	353	0.747468517167052	0.457862227141305	-0.0125419602059415	0
"207"	"Data45-53"	53	"Data45"	658	3.7037037037037	177.66	662	0.994266887377539	0.133231876287722	-0.00174524665228238	0
"208"	"Data45-54"	54	"Data45"	448	3.7037037037037	120.96	499	0.898278710849819	0.230076359908046	-0.0075265212023598	0
"209"	"Data45-66"	66	"Data45"	487	3.7037037037037	131.49	595	0.817898652069115	0.19140996762364	0.013627353336642	0
"210"	"Data45-67"	67	"Data45"	373	3.7037037037037	100.71	479	0.77930498743894	0.297564176107471	0.0397536033093885	0
"211"	"Data45-7"	7	"Data45"	111	2.62962962962963	42.2112676056338	254	0.43746460092583	0.85960808251585	-0.112146090758433	3
"212"	"Data45-71"	71	"Data45"	256	1.48148148148148	172.8	252	1.01759733595303	0.0616046495250052	0.000535411241343884	0
"213"	"Data45-79"	79	"Data45"	450	3.51851851851852	127.894736842105	483	0.930867757409207	0.216277986346494	0.0170024435847547	0
