"id"	"trajectory"	"file"	"net_disp"	"duration"	"net_speed"	"gross_disp"	"NGDR"	"sd_turning"	"mean_turning"	"period"
"84"	"Traj_Data34.avi.txt-475"	475	"Traj_Data34.avi.txt"	453	2.74074074074074	165.283783783784	461	0.983434488854928	0.127828943333133	-0.00359018227310187	0
"85"	"Traj_Data34.avi.txt-477"	477	"Traj_Data34.avi.txt"	452	2.18518518518519	206.847457627119	453	0.997801835097654	0.12684692264259	-0.00851598436728732	0
"86"	"Traj_Data34.avi.txt-478"	478	"Traj_Data34.avi.txt"	318	2.66666666666667	119.25	325	0.977389971703474	0.122933325716768	-0.0056519611303416	0
"87"	"Traj_Data34.avi.txt-479"	479	"Traj_Data34.avi.txt"	207	1.22222222222222	169.363636363636	204	1.01488633716161	0.102830930656355	-0.00402649120680409	0
"88"	"Traj_Data34.avi.txt-486"	486	"Traj_Data34.avi.txt"	543	2.66666666666667	203.625	543	0.999539741955134	0.0855841547471174	0.00280374118734995	0
"89"	"Traj_Data34.avi.txt-502"	502	"Traj_Data34.avi.txt"	114	2.48148148148148	45.9402985074627	160	0.710645556237538	0.634399163916655	0.0638146087901363	0
"90"	"Traj_Data34.avi.txt-505"	505	"Traj_Data34.avi.txt"	258	2.48148148148148	103.970149253731	288	0.896755593592887	0.0949402703311647	-0.0241150624471145	0
"91"	"Traj_Data34.avi.txt-514"	514	"Traj_Data34.avi.txt"	160	2	80	222	0.720254767500736	0.38181560077124	0.0605710676129293	0
"92"	"Traj_Data34.avi.txt-521"	521	"Traj_Data34.avi.txt"	197	1.2962962962963	151.971428571429	207	0.95000549423716	0.179487414330148	0.058029636782696	0
"93"	"Traj_Data34.avi.txt-524"	524	"Traj_Data34.avi.txt"	275	1.51851851851852	181.09756097561	278	0.990030980897499	0.117349583009767	-0.0103399605278963	12
"94"	"Traj_Data34.avi.txt-528"	528	"Traj_Data34.avi.txt"	201	2.25925925925926	88.9672131147541	290	0.692161465571254	0.505009542717279	-0.281258488967429	0
"95"	"Traj_Data34.avi.txt-54"	54	"Traj_Data34.avi.txt"	171	3.7037037037037	46.17	619	0.276249717188582	0.396136096243252	-0.0686728477862277	10
"96"	"Traj_Data34.avi.txt-540"	540	"Traj_Data34.avi.txt"	276	2.14814814814815	128.48275862069	283	0.974465818855102	0.133449625791664	0.0121431440349701	3
"97"	"Traj_Data34.avi.txt-543"	543	"Traj_Data34.avi.txt"	177	1.07407407407407	164.793103448276	173	1.02563393504151	0.184771603335537	0.0511251751453683	0
"98"	"Traj_Data34.avi.txt-544"	544	"Traj_Data34.avi.txt"	289	2.14814814814815	134.534482758621	294	0.983284184505618	0.132425446527806	-0.0055530473892925	3
"99"	"Traj_Data34.avi.txt-545"	545	"Traj_Data34.avi.txt"	107	0.851851851851852	125.608695652174	115	0.928974133159123	0.502871588109254	-0.0295810544708171	0
"100"	"Traj_Data34.avi.txt-546"	546	"Traj_Data34.avi.txt"	183	2.11111111111111	86.6842105263158	226	0.811263515797732	0.118883511451976	0.00902126881754039	8
"101"	"Traj_Data34.avi.txt-551"	551	"Traj_Data34.avi.txt"	118	2.03703703703704	57.9272727272727	211	0.558089186577789	0.8303119803819	0.248550560337571	0
"102"	"Traj_Data34.avi.txt-552"	552	"Traj_Data34.avi.txt"	425	2.03703703703704	208.636363636364	420	1.01228962151426	0.0817617940621311	-0.00382088632460416	5
"103"	"Traj_Data34.avi.txt-558"	558	"Traj_Data34.avi.txt"	276	2.03703703703704	135.490909090909	309	0.894006208105554	0.164429173122196	0.049731096982357	0
"104"	"Traj_Data34.avi.txt-566"	566	"Traj_Data34.avi.txt"	310	1.88888888888889	164.117647058824	310	1.00070844021791	0.11442694479835	-0.00117604003565697	0
"105"	"Traj_Data34.avi.txt-567"	567	"Traj_Data34.avi.txt"	315	1.88888888888889	166.764705882353	309	1.01894088141308	0.0747739170344804	-0.00731556289486226	0
"106"	"Traj_Data34.avi.txt-57"	57	"Traj_Data34.avi.txt"	280	2.25925925925926	123.934426229508	294	0.953480787468274	0.20499037797787	0.000194523805842369	0
"107"	"Traj_Data34.avi.txt-572"	572	"Traj_Data34.avi.txt"	191	1.07407407407407	177.827586206897	188	1.01865506717583	0.104714740525841	0.00645758620555103	0
"108"	"Traj_Data34.avi.txt-59"	59	"Traj_Data34.avi.txt"	232	1.77777777777778	130.5	312	0.744048619820997	0.655157228687033	-0.0162880479594889	0
"109"	"Traj_Data34.avi.txt-596"	596	"Traj_Data34.avi.txt"	284	1.62962962962963	174.272727272727	280	1.01603656690484	0.0903656148799197	0.00299978030402248	0
"110"	"Traj_Data34.avi.txt-599"	599	"Traj_Data34.avi.txt"	153	0.666666666666667	229.5	147	1.0408469782581	0.12817779830727	0.00974883649334822	0
"111"	"Traj_Data34.avi.txt-6"	6	"Traj_Data34.avi.txt"	351	2.33333333333333	150.428571428571	357	0.984288933062192	0.129770272805818	-0.0147759437795298	0
"112"	"Traj_Data34.avi.txt-60"	60	"Traj_Data34.avi.txt"	184	1.92592592592593	95.5384615384615	279	0.659787470605863	0.20888079640304	-0.0473357309518152	4
"113"	"Traj_Data34.avi.txt-61"	61	"Traj_Data34.avi.txt"	412	3.33333333333333	123.6	423	0.97449674033432	0.133599596549604	-0.0119230762479694	0
"114"	"Traj_Data34.avi.txt-610"	610	"Traj_Data34.avi.txt"	173	1.25925925925926	137.382352941176	172	1.00359365435177	0.112899340065687	-0.013885131281328	0
"115"	"Traj_Data34.avi.txt-611"	611	"Traj_Data34.avi.txt"	171	1.48148148148148	115.425	173	0.991271327385918	0.116363495582656	0.0414298264843031	0
"116"	"Traj_Data34.avi.txt-617"	617	"Traj_Data34.avi.txt"	224	1.40740740740741	159.157894736842	222	1.00774531505249	0.128272565205778	0.0114303466234713	0
"117"	"Traj_Data34.avi.txt-618"	618	"Traj_Data34.avi.txt"	173	1.14814814814815	150.677419354839	169	1.0219671028724	0.111197293076149	-0.0292242087813498	0
"118"	"Traj_Data34.avi.txt-626"	626	"Traj_Data34.avi.txt"	167	0.851851851851852	196.04347826087	160	1.04547629971111	0.090462839989176	0.0087188099428925	0
"119"	"Traj_Data34.avi.txt-629"	629	"Traj_Data34.avi.txt"	212	1.2962962962963	163.542857142857	209	1.0141599414252	0.0971991772248736	0.0216307680749034	3
"120"	"Traj_Data34.avi.txt-633"	633	"Traj_Data34.avi.txt"	183	1.25925925925926	145.323529411765	186	0.981549552144414	0.142770313539819	-0.00606107979471357	0
"121"	"Traj_Data34.avi.txt-635"	635	"Traj_Data34.avi.txt"	178	1.22222222222222	145.636363636364	177	1.00787016747718	0.100560346373948	-0.0229845254542475	3
"122"	"Traj_Data34.avi.txt-637"	637	"Traj_Data34.avi.txt"	180	1.22222222222222	147.272727272727	178	1.01284238384565	0.121513515306292	-0.0149162475874653	0
"123"	"Traj_Data34.avi.txt-644"	644	"Traj_Data34.avi.txt"	132	1.14814814814815	114.967741935484	130	1.01861850035397	0.129191935615743	0.00132016795150488	0
"124"	"Traj_Data34.avi.txt-65"	65	"Traj_Data34.avi.txt"	112	0.666666666666667	168	105	1.06943761388267	0.214515139794931	0.0897219649439074	0
"125"	"Traj_Data34.avi.txt-654"	654	"Traj_Data34.avi.txt"	220	1.07407407407407	204.827586206897	213	1.03418880362708	0.0846303976822882	0.00431532684215796	0
"126"	"Traj_Data34.avi.txt-660"	660	"Traj_Data34.avi.txt"	166	0.925925925925926	179.28	160	1.03449159760337	0.101847317319029	0.0138654168833587	0
"127"	"Traj_Data34.avi.txt-664"	664	"Traj_Data34.avi.txt"	116	0.962962962962963	120.461538461538	115	1.00816691278361	0.130088013369012	-0.0534830181168059	0
"128"	"Traj_Data34.avi.txt-666"	666	"Traj_Data34.avi.txt"	196	0.962962962962963	203.538461538462	190	1.03066985862092	0.0901229135317603	0.0064244491794347	0
"129"	"Traj_Data34.avi.txt-667"	667	"Traj_Data34.avi.txt"	103	0.555555555555556	185.4	103	0.996279076936046	0.062199065439883	-0.0270394111831474	0
"130"	"Traj_Data34.avi.txt-67"	67	"Traj_Data34.avi.txt"	552	3.7037037037037	149.04	558	0.988715070914342	0.0878390261759976	0.00415416409128358	0
"131"	"Traj_Data34.avi.txt-680"	680	"Traj_Data34.avi.txt"	120	0.740740740740741	162	130	0.926389597545805	0.0781733013726293	-0.00218247065615498	0
"132"	"Traj_Data34.avi.txt-690"	690	"Traj_Data34.avi.txt"	138	0.851851851851852	162	133	1.0350416798935	0.100776056265622	-0.00946942704097205	0
"133"	"Traj_Data34.avi.txt-695"	695	"Traj_Data34.avi.txt"	123	0.777777777777778	158.142857142857	132	0.929468210409836	0.12475472251409	0.119664661424904	0
"134"	"Traj_Data34.avi.txt-701"	701	"Traj_Data34.avi.txt"	103	0.703703703703704	146.368421052632	104	0.988622142375623	0.148956472990272	-0.0389602877926958	0
"135"	"Traj_Data34.avi.txt-705"	705	"Traj_Data34.avi.txt"	132	0.703703703703704	187.578947368421	127	1.03636682271611	0.190942897017367	0.0496481857461703	0
"136"	"Traj_Data34.avi.txt-706"	706	"Traj_Data34.avi.txt"	104	0.703703703703704	147.789473684211	100	1.04012422757546	0.157367830813188	0.0322850358071458	0
"137"	"Traj_Data34.avi.txt-710"	710	"Traj_Data34.avi.txt"	101	0.62962962962963	160.411764705882	98	1.03200839654616	0.126443175335442	-0.0387013845839642	0
"138"	"Traj_Data34.avi.txt-711"	711	"Traj_Data34.avi.txt"	101	0.592592592592593	170.4375	96	1.04861120265301	0.100997976314191	-0.0047268220918	0
"139"	"Traj_Data34.avi.txt-74"	74	"Traj_Data34.avi.txt"	160	3.7037037037037	43.2	508	0.31500718408393	0.442127959314387	-0.0850236064881585	0
"140"	"Traj_Data34.avi.txt-76"	76	"Traj_Data34.avi.txt"	160	1.25925925925926	127.058823529412	175	0.916584119159036	0.474016480908684	-0.138002943599842	0
"141"	"Traj_Data34.avi.txt-78"	78	"Traj_Data34.avi.txt"	323	3.7037037037037	87.21	501	0.645293560209191	0.732999039193966	0.00149421957371963	0
"142"	"Traj_Data34.avi.txt-79"	79	"Traj_Data34.avi.txt"	165	1.22222222222222	135	165	1.0024199135859	0.0841331920045277	-0.0263320537262049	4
"143"	"Traj_Data34.avi.txt-82"	82	"Traj_Data34.avi.txt"	125	1	125	117	1.06854651220804	0.198464182887923	-0.0155461801086154	0
"144"	"Traj_Data34.avi.txt-86"	86	"Traj_Data34.avi.txt"	120	2.25925925925926	53.1147540983607	256	0.467845570878354	0.442593185964887	-0.23784209796923	0
"145"	"Traj_Data34.avi.txt-89"	89	"Traj_Data34.avi.txt"	399	3.7037037037037	107.73	444	0.898852294545942	0.105203638715577	-0.000208884661946482	0
"146"	"Traj_Data38.avi.txt-100"	100	"Traj_Data38.avi.txt"	111	3.66666666666667	30.2727272727273	499	0.222279543743295	1.07534892912885	-0.280555194427966	0
"147"	"Traj_Data38.avi.txt-103"	103	"Traj_Data38.avi.txt"	248	3.7037037037037	66.96	382	0.64925208767897	0.516824217320536	0.131205571291506	0
"148"	"Traj_Data38.avi.txt-106"	106	"Traj_Data38.avi.txt"	393	3.7037037037037	106.11	462	0.850394286508725	0.519615223192216	-0.167193144214508	0
"149"	"Traj_Data38.avi.txt-131"	131	"Traj_Data38.avi.txt"	402	3.7037037037037	108.54	502	0.800994010636181	0.489829405883246	0.0992077599394232	3
"150"	"Traj_Data38.avi.txt-132"	132	"Traj_Data38.avi.txt"	148	1.37037037037037	108	163	0.910428148931579	0.198693632713217	-0.0497893150536256	0
"151"	"Traj_Data38.avi.txt-134"	134	"Traj_Data38.avi.txt"	136	3.7037037037037	36.72	348	0.390960680416924	0.624277489685401	0.124234787440519	0
"152"	"Traj_Data38.avi.txt-137"	137	"Traj_Data38.avi.txt"	477	3.7037037037037	128.79	505	0.944917328111988	0.0979739563224291	-0.024887102622369	0
"153"	"Traj_Data38.avi.txt-14"	14	"Traj_Data38.avi.txt"	318	3.59259259259259	88.5154639175258	499	0.637304086094117	0.360072667198443	-0.057294282169903	0
"154"	"Traj_Data38.avi.txt-150"	150	"Traj_Data38.avi.txt"	225	2.74074074074074	82.0945945945946	228	0.985771418919308	0.0846554814914146	0.000980417282295783	0
"155"	"Traj_Data38.avi.txt-163"	163	"Traj_Data38.avi.txt"	140	3.7037037037037	37.8	402	0.348433064607827	0.578215795209583	-0.0621611942602936	0
"156"	"Traj_Data38.avi.txt-171"	171	"Traj_Data38.avi.txt"	297	3.7037037037037	80.19	411	0.722318833233473	0.679564737802899	0.0278076217115803	0
"157"	"Traj_Data38.avi.txt-178"	178	"Traj_Data38.avi.txt"	152	0.888888888888889	171	149	1.0193564708826	0.0870999821049922	-0.00093481738448612	7
"158"	"Traj_Data38.avi.txt-22"	22	"Traj_Data38.avi.txt"	320	3.7037037037037	86.4	396	0.807100262710861	0.259065524270945	0.0161956563603444	0
"159"	"Traj_Data38.avi.txt-28"	28	"Traj_Data38.avi.txt"	147	3.7037037037037	39.69	303	0.484663515641994	0.806739929155852	0.127120113193154	0
"160"	"Traj_Data38.avi.txt-324"	324	"Traj_Data38.avi.txt"	481	3	160.333333333333	486	0.990303989368728	0.0972837086304829	-0.011997817045572	0
"161"	"Traj_Data38.avi.txt-352"	352	"Traj_Data38.avi.txt"	227	1.37037037037037	165.648648648649	230	0.985533382824425	0.0693549687130046	6.85410163626084e-05	0
"162"	"Traj_Data38.avi.txt-395"	395	"Traj_Data38.avi.txt"	190	2.59259259259259	73.2857142857143	229	0.830998030396424	0.249143702282937	0.0130878086453507	0
"163"	"Traj_Data38.avi.txt-42"	42	"Traj_Data38.avi.txt"	310	3.7037037037037	83.7	340	0.911431611258786	0.274084879726259	-0.0283641706927864	0
